minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-19T12:51:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0069,0.3729,1942.01,0
2026-08-19T12:53:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0136,0.2627,65189.42,0
2026-08-19T12:53:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,,1943.37,0
2026-08-19T12:54:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0136,0.2646,65177.65,0
2026-08-19T12:54:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3724,1942.57,0
2026-08-19T12:55:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0136,0.2653,65166.8,0
2026-08-19T12:55:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0068,0.3726,1941.44,0
2026-08-19T12:56:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0136,0.2654,65165.75,0
2026-08-19T12:56:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,0.3733,1941.85,0
2026-08-19T12:57:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0136,0.2652,65172.55,0
2026-08-19T12:57:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3734,1942.96,0
2026-08-19T12:58:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0136,0.2652,65164.68,0
2026-08-19T12:58:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3733,1942.42,0
2026-08-19T12:59:00Z,BTC,538,72,6,0.165,0.185,0.21,0.0135,0.2628,65204.52,0
2026-08-19T12:59:00Z,ETH,412,40,1,0.23,0.23,0.23,0.0139,0.3744,1942.64,0
2026-08-19T13:00:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0153,0.2647,65127.13,0
2026-08-19T13:00:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3739,1939.63,0
2026-08-19T13:01:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0136,0.2651,65156.43,0
2026-08-19T13:01:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3738,1940.1,0
2026-08-19T13:02:00Z,BTC,538,72,5,0.16,0.18,0.21,0.0153,0.2656,65114.31,0
2026-08-19T13:02:00Z,ETH,412,40,2,0.1,0.105,0.11,0.0058,0.3737,1938.32,0
2026-08-19T13:03:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0153,0.2655,65106.68,0
2026-08-19T13:03:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0058,0.3737,1938.3,0
2026-08-19T13:04:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0153,0.2655,65122.84,0
2026-08-19T13:04:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3741,1939.23,0
2026-08-19T13:05:00Z,BTC,538,72,5,0.17,0.18,0.21,0.0153,0.2654,65113.19,0
2026-08-19T13:05:00Z,ETH,412,40,2,0.155,0.1775,0.2,0.0083,0.3744,1939.62,0
2026-08-19T13:06:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0136,0.2656,65144.26,0
2026-08-19T13:06:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0068,0.3747,1941.14,0
2026-08-19T13:07:00Z,BTC,538,72,6,0.165,0.1775,0.2,0.0136,0.2658,65147.7,0
2026-08-19T13:07:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0068,0.3744,1941.31,0
2026-08-19T13:08:00Z,BTC,538,72,6,0.155,0.175,0.21,0.0135,0.2659,65168.53,0
2026-08-19T13:08:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0068,0.3742,1941.58,0
2026-08-19T13:09:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0135,0.264,65188.21,0
2026-08-19T13:09:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0068,0.3741,1941.16,0
2026-08-19T13:10:00Z,BTC,538,72,6,0.17,0.185,0.21,0.0133,0.2642,65217.62,0
2026-08-19T13:10:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0068,0.3741,1941.2,0
2026-08-19T13:11:00Z,BTC,538,72,5,0.16,0.16,0.19,0.0127,0.2629,65294.08,0
2026-08-19T13:11:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.374,1942.73,0
2026-08-19T13:12:00Z,BTC,538,72,5,0.16,0.17,0.18,0.0127,0.2631,65290.7,0
2026-08-19T13:12:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,,1943.52,0
2026-08-19T13:13:00Z,BTC,538,72,5,0.16,0.16,0.18,0.0127,0.2636,65300.32,0
2026-08-19T13:13:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,,1943.92,0
2026-08-19T13:14:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0131,0.2646,65234.52,0
2026-08-19T13:14:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0068,0.3743,1941.21,0
2026-08-19T13:15:00Z,BTC,538,72,5,0.16,0.16,0.19,0.0124,0.2656,65251.58,0
2026-08-19T13:15:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,0.3739,1941.49,0
2026-08-19T13:16:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0131,0.2647,65255.96,0
2026-08-19T13:16:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0069,0.3736,1941.65,0
2026-08-19T13:17:00Z,BTC,538,72,6,0.165,0.1775,0.21,0.0131,0.2645,65251.94,0
2026-08-19T13:17:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,0.3735,1942.05,0
2026-08-19T13:18:00Z,BTC,538,72,5,0.16,0.16,0.19,0.0126,0.2646,65272.64,0
2026-08-19T13:18:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,0.3739,1942.09,0
2026-08-19T13:19:00Z,BTC,538,72,5,0.16,0.16,0.19,0.0126,0.2645,65280.48,0
2026-08-19T13:19:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3747,1942.54,0
2026-08-19T13:20:00Z,BTC,538,72,4,0.165,0.1725,0.18,0.0132,0.2655,65298.09,0
2026-08-19T13:20:00Z,ETH,412,40,1,0.23,0.23,0.23,0.014,0.3745,1943.14,0
2026-08-19T13:21:00Z,BTC,538,72,4,0.165,0.175,0.19,0.0132,0.2655,65312.85,0
2026-08-19T13:21:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,,1943.96,0
2026-08-19T13:22:00Z,BTC,538,72,4,0.16,0.1675,0.19,0.0132,0.2656,65314.69,0
2026-08-19T13:22:00Z,ETH,412,40,1,0.24,0.24,0.24,0.0141,,1943.88,0
2026-08-19T13:23:00Z,BTC,538,72,5,0.16,0.16,0.18,0.0127,0.2648,65292.82,0
2026-08-19T13:23:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3743,1942.52,0
2026-08-19T13:24:00Z,BTC,538,72,4,0.155,0.1675,0.19,0.0132,0.2654,65309.09,0
2026-08-19T13:24:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,,1943.66,0
2026-08-19T13:25:00Z,BTC,538,72,5,0.16,0.17,0.19,0.0126,0.2665,65247.12,0
2026-08-19T13:25:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3745,1942.72,0
2026-08-19T13:26:00Z,BTC,538,72,5,0.16,0.16,0.19,0.0126,0.265,65257.77,0
2026-08-19T13:26:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3742,1942.8,0
2026-08-19T13:27:00Z,BTC,538,72,5,0.16,0.16,0.18,0.0126,0.2647,65258.09,0
2026-08-19T13:27:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3747,1942.8,0
2026-08-19T13:28:00Z,BTC,538,72,4,0.16,0.1675,0.19,0.0131,0.2649,65320.35,0
2026-08-19T13:28:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3746,1943.46,0
2026-08-19T13:29:00Z,BTC,538,72,4,0.16,0.175,0.19,0.0131,0.2645,65325.42,0
2026-08-19T13:29:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3746,1943.22,0
2026-08-19T13:30:00Z,BTC,538,72,5,0.17,0.19,0.21,0.0134,0.2655,65405.32,0
2026-08-19T13:30:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0071,,1944.13,0
2026-08-19T13:31:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0138,0.2656,65477.49,0
2026-08-19T13:31:00Z,ETH,412,40,1,0.24,0.24,0.24,0.0144,,1945.94,0
2026-08-19T13:32:00Z,BTC,538,72,5,0.17,0.19,0.2,0.014,0.2667,65506.0,0
2026-08-19T13:32:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,,1943.54,0
2026-08-19T13:33:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0131,0.2692,65385.22,0
2026-08-19T13:33:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0069,0.3765,1942.86,0
2026-08-19T13:34:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0129,0.2687,65375.16,0
2026-08-19T13:34:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0068,0.3769,1942.23,0
2026-08-19T13:35:00Z,BTC,538,72,5,0.17,0.18,0.2,0.0129,0.2697,65395.88,0
2026-08-19T13:35:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0069,0.3771,1942.59,0
2026-08-19T13:36:00Z,BTC,538,72,7,0.16,0.195,0.22,0.0131,0.2713,65244.7,0
2026-08-19T13:36:00Z,ETH,412,40,2,0.1,0.105,0.11,0.0057,0.3749,1937.15,0
2026-08-19T13:37:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0126,0.2712,65203.71,0
2026-08-19T13:37:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0057,0.3748,1936.66,0
2026-08-19T13:38:00Z,BTC,538,72,6,0.17,0.2025,0.29,0.0143,0.2718,65192.28,0
2026-08-19T13:38:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0057,0.3756,1936.5,0
2026-08-19T13:39:00Z,BTC,538,72,6,0.155,0.175,0.2,0.0127,0.2719,65199.45,0
2026-08-19T13:39:00Z,ETH,412,40,2,0.155,0.1775,0.2,0.0083,0.3756,1935.73,0
2026-08-19T13:40:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0128,0.2711,65175.75,0
2026-08-19T13:40:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0057,0.3744,1936.02,0
2026-08-19T13:41:00Z,BTC,538,72,6,0.165,0.1775,0.2,0.0128,0.2711,65177.79,0
2026-08-19T13:41:00Z,ETH,412,40,2,0.1,0.105,0.11,0.0057,0.3737,1936.4,0
2026-08-19T13:42:00Z,BTC,538,72,6,0.165,0.1775,0.2,0.0127,0.2704,65192.43,0
2026-08-19T13:42:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3733,1936.18,0
2026-08-19T13:43:00Z,BTC,538,72,6,0.16,0.175,0.21,0.0129,0.2705,65225.06,0
2026-08-19T13:43:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.374,1937.81,0
2026-08-19T13:44:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0129,0.268,65367.47,0
2026-08-19T13:44:00Z,ETH,412,40,2,0.205,0.2475,0.29,0.0108,0.3739,1938.24,0
2026-08-19T13:45:00Z,BTC,538,72,5,0.16,0.18,0.21,0.0129,0.2678,65340.29,0
2026-08-19T13:45:00Z,ETH,412,40,2,0.155,0.1775,0.2,0.0084,0.3732,1937.42,0
2026-08-19T13:46:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0136,0.2681,65470.85,0
2026-08-19T13:46:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0058,0.3737,1939.39,0
2026-08-19T13:47:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0136,0.2681,65458.62,0
2026-08-19T13:47:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3736,1938.96,0
2026-08-19T13:48:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0129,0.2687,65348.8,0
2026-08-19T13:48:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3731,1936.83,0
2026-08-19T13:49:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0131,0.2671,65385.15,0
2026-08-19T13:49:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3725,1937.87,0
2026-08-19T13:50:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0134,0.2672,65442.42,0
2026-08-19T13:50:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0058,0.3726,1938.39,0
2026-08-19T13:51:00Z,BTC,538,72,5,0.16,0.18,0.21,0.0131,0.2675,65357.84,0
2026-08-19T13:51:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3736,1935.77,0
2026-08-19T13:52:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0131,0.2675,65348.26,0
2026-08-19T13:52:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3736,1935.35,0
2026-08-19T13:53:00Z,BTC,538,72,5,0.17,0.19,0.21,0.0131,0.2676,65356.54,0
2026-08-19T13:53:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3741,1936.19,0
2026-08-19T13:54:00Z,BTC,538,72,5,0.16,0.19,0.21,0.0129,0.2675,65318.98,0
2026-08-19T13:54:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0057,0.374,1935.24,0
2026-08-19T13:55:00Z,BTC,538,72,5,0.17,0.19,0.21,0.0132,0.2682,65379.62,0
2026-08-19T13:55:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3743,1936.89,0
2026-08-19T13:56:00Z,BTC,538,72,5,0.16,0.19,0.21,0.0129,0.2681,65320.43,0
2026-08-19T13:56:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0058,0.3741,1935.76,0
2026-08-19T13:57:00Z,BTC,538,72,5,0.17,0.19,0.21,0.0131,0.2681,65379.32,0
2026-08-19T13:57:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3746,1938.23,0
2026-08-19T13:58:00Z,BTC,538,72,5,0.16,0.19,0.21,0.0131,0.2684,65387.81,0
2026-08-19T13:58:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3751,1939.06,0
2026-08-19T13:59:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0129,0.2682,65328.59,0
2026-08-19T13:59:00Z,ETH,412,40,2,0.1,0.105,0.11,0.0058,0.3749,1937.95,0
2026-08-19T14:00:00Z,BTC,538,72,5,0.16,0.19,0.21,0.0131,0.269,65364.76,0
2026-08-19T14:00:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3755,1938.49,0
2026-08-19T14:01:00Z,BTC,538,72,5,0.16,0.19,0.2,0.0131,0.269,65373.95,0
2026-08-19T14:01:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3756,1939.17,0
2026-08-19T14:02:00Z,BTC,538,72,5,0.17,0.2,0.2,0.0132,0.2691,65381.62,0
2026-08-19T14:02:00Z,ETH,412,40,2,0.105,0.1075,0.11,0.0058,0.3751,1939.17,0
2026-08-19T14:03:00Z,BTC,538,72,5,0.17,0.2,0.2,0.0136,0.2688,65457.26,0
2026-08-19T14:03:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0068,0.3746,1940.86,0
2026-08-19T14:04:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0136,0.2688,65444.53,0
2026-08-19T14:04:00Z,ETH,412,40,2,0.1,0.105,0.11,0.0058,0.3745,1940.25,0
2026-08-19T14:05:00Z,BTC,538,72,5,0.19,0.2,0.3,0.019,0.2685,65568.84,0
2026-08-19T14:05:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,0.3745,1943.0,0
2026-08-19T14:06:00Z,BTC,538,72,5,0.17,0.19,0.2,0.0148,0.2686,65604.84,0
2026-08-19T14:06:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,0.3745,1943.31,0
2026-08-19T14:07:00Z,BTC,538,72,5,0.18,0.19,0.2,0.0148,0.2707,65605.92,0
2026-08-19T14:07:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3761,1942.49,0
2026-08-19T14:08:00Z,BTC,538,72,5,0.18,0.19,0.2,0.015,0.2683,65658.57,0
2026-08-19T14:08:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3761,1942.91,0
2026-08-19T14:09:00Z,BTC,538,72,6,0.165,0.1875,0.21,0.0136,0.2683,65696.76,0
2026-08-19T14:09:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3762,1942.91,0
2026-08-19T14:10:00Z,BTC,538,72,6,0.185,0.205,0.44,0.0169,0.2674,65729.9,0
2026-08-19T14:10:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0071,,1943.55,0
2026-08-19T14:11:00Z,BTC,538,72,6,0.17,0.18,0.21,0.0141,0.2676,65764.14,0
2026-08-19T14:11:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,,1943.94,0
2026-08-19T14:12:00Z,BTC,538,72,5,0.18,0.19,0.2,0.015,0.2704,65636.74,0
2026-08-19T14:12:00Z,ETH,412,40,1,0.11,0.11,0.11,0.007,0.3757,1942.25,0
2026-08-19T14:13:00Z,BTC,538,72,6,0.17,0.1875,0.21,0.0136,0.2675,65673.7,0
2026-08-19T14:13:00Z,ETH,412,40,1,0.12,0.12,0.12,0.007,0.3757,1942.2,0
2026-08-19T14:14:00Z,BTC,538,72,6,0.165,0.1875,0.21,0.0136,0.2674,65682.49,0
2026-08-19T14:14:00Z,ETH,412,40,1,0.23,0.23,0.23,0.014,0.3755,1942.07,0
2026-08-19T14:15:00Z,BTC,538,72,6,0.17,0.1875,0.21,0.0137,0.2678,65730.01,0
2026-08-19T14:15:00Z,ETH,412,40,1,0.23,0.23,0.23,0.0142,0.3752,1942.39,0
2026-08-19T14:16:00Z,BTC,538,72,6,0.17,0.1875,0.2,0.0137,0.2675,65730.63,0
2026-08-19T14:16:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0071,0.3752,1943.14,0
2026-08-19T14:17:00Z,BTC,538,72,6,0.165,0.1875,0.21,0.0136,0.2665,65707.65,0
2026-08-19T14:17:00Z,ETH,412,40,1,0.12,0.12,0.12,0.0071,0.3752,1942.79,0
2026-08-19T14:18:00Z,BTC,538,72,6,0.17,0.18,0.21,0.0139,0.2687,65763.7,0
2026-08-19T14:18:00Z,ETH,412,40,1,0.11,0.11,0.11,0.0071,,1944.23,0
2026-08-19T14:19:00Z,BTC,538,72,6,0.17,0.1875,0.21,0.0137,0.2688,65733.23,0
2026-08-19T14:19:00Z,ETH,412,40,1,0.23,0.23,0.23,0.0142,,1943.5,0
2026-08-19T15:14:00Z,BTC,538,72,6,0.26,0.32,0.43,0.0204,0.2922,66928.42,0
2026-08-19T15:14:00Z,ETH,412,40,2,0.205,0.2475,0.29,0.0102,0.4146,2017.2,0
2026-08-19T15:15:00Z,BTC,538,72,6,0.175,0.1875,0.2,0.013,0.2964,67042.5,0
2026-08-19T15:15:00Z,ETH,412,40,2,0.2,0.24,0.28,0.0098,0.4194,2022.92,0
2026-08-19T15:16:00Z,BTC,538,72,6,0.2,0.27,0.75,0.018,0.2959,67078.12,0
2026-08-19T15:16:00Z,ETH,412,40,2,0.31,0.34,0.37,0.0155,0.4194,2022.75,0
2026-08-19T15:17:00Z,BTC,538,72,6,0.165,0.1925,0.2,0.0125,0.2996,66948.27,0
2026-08-19T15:17:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0056,0.4209,2016.34,0
2026-08-19T15:18:00Z,BTC,538,72,6,0.2,0.26,0.48,0.0175,0.2994,66938.58,0
2026-08-19T15:18:00Z,ETH,412,40,2,0.11,0.115,0.12,0.0056,0.42,2016.09,0
2026-08-19T15:19:00Z,BTC,538,72,6,0.18,0.1975,0.3,0.0153,0.3,66955.52,0
2026-08-19T15:19:00Z,ETH,412,40,2,0.215,0.2275,0.24,0.0112,0.4195,2016.2,0
2026-08-19T15:20:00Z,BTC,538,72,6,0.18,0.195,0.31,0.0152,0.3036,67000.42,0
2026-08-19T15:20:00Z,ETH,412,40,2,0.155,0.1725,0.19,0.0078,0.421,2017.51,0
2026-08-19T15:21:00Z,BTC,538,72,6,0.17,0.18,0.21,0.0129,0.3036,67121.14,0
2026-08-19T15:21:00Z,ETH,412,40,2,0.27,0.28,0.29,0.0132,0.4235,2019.33,0
2026-08-19T15:22:00Z,BTC,538,72,5,0.3,0.36,0.44,0.0185,0.3054,67181.26,0
2026-08-19T15:22:00Z,ETH,412,40,2,0.105,0.1125,0.12,0.0056,0.4224,2023.43,0
2026-08-19T15:23:00Z,BTC,538,72,5,0.18,0.29,0.3,0.0148,0.3054,67189.95,0
2026-08-19T15:23:00Z,ETH,412,40,2,0.17,0.21,0.25,0.0093,0.4241,2023.15,0
2026-08-19T15:24:00Z,BTC,538,72,5,0.63,0.64,0.71,0.0421,0.3069,67520.28,0
2026-08-19T15:24:00Z,ETH,412,40,2,0.4,0.405,0.41,0.0246,0.4257,2034.85,0
2026-08-19T15:25:00Z,BTC,538,72,5,0.32,0.39,0.51,0.0244,0.31,67486.99,0
2026-08-19T15:25:00Z,ETH,412,40,2,0.19,0.22,0.25,0.012,0.4309,2032.93,0
2026-08-19T15:26:00Z,BTC,538,72,5,0.28,0.35,0.47,0.0167,0.3097,67544.03,0
2026-08-19T15:26:00Z,ETH,412,40,2,0.4,0.4,0.4,0.0245,0.4317,2036.12,0
2026-08-19T15:27:00Z,BTC,538,72,6,1.785,1.8675,1.94,0.1316,0.3089,68231.57,0
2026-08-19T15:27:00Z,ETH,412,40,1,6.2,6.2,6.2,0.3373,0.4457,2071.7,0
2026-08-19T15:28:00Z,BTC,538,72,5,2.13,2.14,2.22,0.14,0.3145,69055.1,0
2026-08-19T15:28:00Z,ETH,412,40,2,2.585,2.6775,2.77,0.112,0.4658,2092.87,0
2026-08-19T15:29:00Z,BTC,538,72,5,9.53,9.75,10.49,0.4828,0.3222,68764.71,0
2026-08-19T15:29:00Z,ETH,412,40,2,2.64,2.685,2.73,0.1159,0.4589,2087.18,0
2026-08-19T15:30:00Z,BTC,538,72,5,1.99,2.0,2.04,0.1207,0.3164,68148.43,0
2026-08-19T15:30:00Z,ETH,412,40,1,1.56,1.56,1.56,0.0828,0.4598,2065.2,0
2026-08-19T15:31:00Z,BTC,538,72,5,1.58,1.84,2.13,0.0966,0.3164,68132.1,0
2026-08-19T15:31:00Z,ETH,412,40,1,1.11,1.11,1.11,0.0585,0.4597,2065.34,0
2026-08-19T15:32:00Z,BTC,538,72,5,0.89,0.95,0.97,0.0536,0.3148,68450.12,0
2026-08-19T15:32:00Z,ETH,412,40,1,1.91,1.91,1.91,0.0947,0.4569,2072.63,0
2026-08-19T15:33:00Z,BTC,538,72,5,0.9,0.93,0.96,0.0513,0.3145,68477.98,0
2026-08-19T15:33:00Z,ETH,412,40,1,1.48,1.48,1.48,0.0733,0.4569,2072.65,0
2026-08-19T15:34:00Z,BTC,538,72,4,1.42,1.475,1.61,0.0907,0.3144,68787.07,0
2026-08-19T15:34:00Z,ETH,412,40,2,0.61,0.76,0.91,0.0257,0.4578,2077.96,0
2026-08-19T15:35:00Z,BTC,538,72,5,0.19,1.1,1.13,0.0142,0.3145,68558.04,0
2026-08-19T15:35:00Z,ETH,412,40,2,0.99,1.165,1.34,0.0446,0.4612,2078.39,0
2026-08-19T15:36:00Z,BTC,538,72,5,0.92,0.96,1.27,0.0711,0.3144,68731.49,0
2026-08-19T15:36:00Z,ETH,412,40,2,1.25,1.315,1.38,0.0546,0.4588,2086.54,0
2026-08-19T15:37:00Z,BTC,538,72,5,0.54,0.62,0.69,0.04,0.3144,68789.8,0
2026-08-19T15:37:00Z,ETH,412,40,2,1.54,1.655,1.77,0.0674,0.4635,2087.76,0
2026-08-19T15:38:00Z,BTC,538,72,5,0.58,0.78,1.24,0.0465,0.3144,68801.05,0
2026-08-19T15:38:00Z,ETH,412,40,2,0.805,1.0125,1.22,0.0334,0.4696,2089.35,0
2026-08-19T15:39:00Z,BTC,538,72,5,0.64,0.68,0.72,0.0496,0.3347,68954.99,0
2026-08-19T15:39:00Z,ETH,412,40,2,1.045,1.0525,1.06,0.0435,0.4763,2088.03,0
2026-08-19T15:41:00Z,BTC,538,72,5,0.57,0.57,0.99,0.0308,0.3484,68961.83,0
2026-08-19T15:41:00Z,ETH,412,40,2,0.955,0.9875,1.02,0.0392,0.482,2083.9,0
2026-08-19T15:42:00Z,BTC,538,72,5,0.59,0.81,0.87,0.0432,0.3512,69053.24,0
2026-08-19T15:42:00Z,ETH,412,40,2,0.615,0.6375,0.66,0.0252,0.4801,2089.33,0
2026-08-19T15:43:00Z,BTC,538,72,5,0.67,0.85,1.07,0.0471,0.3508,68868.78,0
2026-08-19T15:43:00Z,ETH,412,40,2,1.085,1.1575,1.23,0.0441,0.4864,2089.93,0
2026-08-19T15:44:00Z,BTC,538,72,5,0.39,0.57,0.62,0.0286,0.355,68983.17,0
2026-08-19T15:44:00Z,ETH,412,40,2,0.52,0.635,0.75,0.0206,0.4844,2090.98,0
2026-08-19T15:45:00Z,BTC,538,72,5,0.37,0.45,0.5,0.0262,0.3541,68792.65,0
2026-08-19T15:45:00Z,ETH,412,40,2,0.66,0.715,0.77,0.0267,0.49,2085.72,0
2026-08-19T15:46:00Z,BTC,538,72,5,0.16,0.19,0.33,0.0116,0.357,68812.77,0
2026-08-19T15:46:00Z,ETH,412,40,2,0.47,0.52,0.57,0.0188,0.49,2087.2,0
2026-08-19T15:47:00Z,BTC,538,72,5,0.3,0.33,0.34,0.0172,0.3572,68772.88,0
2026-08-19T15:47:00Z,ETH,412,40,2,0.19,0.19,0.19,0.0074,0.4929,2087.59,0
2026-08-19T15:48:00Z,BTC,538,72,5,0.17,0.19,0.3,0.0118,0.3545,68796.83,0
2026-08-19T15:48:00Z,ETH,412,40,2,0.8,0.825,0.85,0.0315,0.4938,2091.53,0
2026-08-19T15:49:00Z,BTC,538,72,5,0.19,0.3,0.42,0.0132,0.3542,68771.77,0
2026-08-19T15:49:00Z,ETH,412,40,2,0.145,0.1675,0.19,0.0057,0.4953,2087.53,0
2026-08-19T15:50:00Z,BTC,538,72,5,0.42,0.52,0.57,0.023,0.3508,68915.39,0
2026-08-19T15:50:00Z,ETH,412,40,2,0.515,0.6325,0.75,0.0207,0.493,2092.44,0
2026-08-19T15:51:00Z,BTC,538,72,5,0.33,0.42,0.51,0.0214,0.3529,68763.1,0
2026-08-19T15:51:00Z,ETH,412,40,2,0.465,0.5525,0.64,0.0182,0.4924,2088.62,0
2026-08-19T15:52:00Z,BTC,538,72,5,0.17,0.17,0.19,0.0107,0.353,68720.28,0
2026-08-19T15:52:00Z,ETH,412,40,2,0.235,0.2625,0.29,0.0095,0.4911,2086.2,0
2026-08-19T15:53:00Z,BTC,538,72,5,0.18,0.19,0.3,0.0124,0.3529,68651.7,0
2026-08-19T15:53:00Z,ETH,412,40,2,0.19,0.19,0.19,0.0075,0.4914,2084.9,0
2026-08-19T15:54:00Z,BTC,538,72,5,0.18,0.2,0.29,0.0129,0.3551,68531.2,0
2026-08-19T15:54:00Z,ETH,412,40,2,0.375,0.4125,0.45,0.0146,0.4908,2080.99,0
2026-08-19T15:55:00Z,BTC,538,72,5,0.17,0.17,0.2,0.0123,0.3551,68547.15,0
2026-08-19T15:55:00Z,ETH,412,40,2,0.32,0.385,0.45,0.0125,0.4908,2081.5,0
2026-08-19T15:56:00Z,BTC,538,72,5,0.17,0.3,0.37,0.0123,0.3528,68692.06,0
