group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,128,10.666666666666666,-0.005991732968209053,-0.04287467949816029,0.031626268354192605,-0.032484738421554527,-0.06926166305461479,0.026738947901900456,-0.08003007685891604,-0.11394687395349751,-0.0433207924257853,0.07403834389070699,0.02178766720787712,0.1270950584711985
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,129,10.75,0.09416497800735954,0.0615796437159695,0.131191129163401,0.06298050683540657,0.01129853170667916,0.1100120401987672,0.011155002625826374,-0.023613073644009122,0.04707733586279714,0.08300997538153317,0.0352800413433063,0.1323780110627544
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,130,10.833333333333334,0.018547440874888334,-0.01592963971631387,0.05643788117458841,0.033012406350618306,-0.018571272943582625,0.06546423948559488,-0.06080487261377324,-0.09293571301292786,-0.0265311552664965,0.07935231348866158,0.03064749024917871,0.12827840363417073
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,131,10.916666666666666,-0.04173613105192283,-0.07783698549268521,-0.004897566171781159,-0.08020819916090938,-0.1249935889320195,-0.036860832323252435,-0.11859878313690268,-0.1489219607229725,-0.082821418140147,0.07686265208497986,0.027874428406171516,0.12427212233423825
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,132,11.0,0.16467412910667648,0.130206698185679,0.19914828506712198,0.20284769053761798,0.13317427048016794,0.2310053062697608,0.1246903278905488,0.09168709256375086,0.16013093363706699,0.03998380121612767,-0.00751625608292722,0.08530557291457205
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,133,11.083333333333334,0.1257027824852255,0.0883924588237658,0.1632646378818318,0.1184222757517861,0.0654346431097923,0.15677405333997285,0.0409153130788418,0.006917801696516744,0.07575962816416634,0.08478746940638371,0.03161177272452999,0.13358813904506722
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,134,11.166666666666666,0.049594513450259524,0.014710240608991966,0.0860334824852716,0.0283040473873295,-0.015537240556879326,0.070823765591987,-0.03508367264304458,-0.06768399100761972,0.001562103943660451,0.0846781860933041,0.03281404408733595,0.1311234552297108
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,135,11.25,0.10836291224074011,0.07388312415293181,0.14514311425404164,0.11504847046768374,0.06272079937741015,0.14978760293071655,0.060129991649997105,0.022673145335202448,0.0967542531513198,0.04823292059074301,-0.0029914113908542385,0.0984506936053666
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,136,11.333333333333334,0.040376985503092086,0.0073912476355697644,0.0761363789786382,0.03127434248408134,-0.0025561384340389015,0.07310495745847102,0.014323010694944025,-0.02028500331708932,0.04874412906842443,0.026053974808148063,-0.022237512386559806,0.07813797973140225
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,137,11.416666666666666,-0.015446273966260447,-0.05238803202665299,0.020235208310761532,-0.03465238158421435,-0.06795290084595917,-0.0022670950236303167,-0.0924459631186623,-0.12842270609565729,-0.05531790405382834,0.07699968915240185,0.025797361992655286,0.13170926050288767
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,138,11.5,0.1384768463545553,0.10223636915562759,0.1733731935196594,0.12395903333402103,0.07320614506585787,0.16869947414657815,0.06154843862452128,0.026328196623969614,0.097659495425999,0.07692840773003401,0.026037269103108517,0.12686767787232678
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,139,11.583333333333334,0.06373973645343478,0.02494913447233936,0.1001688678075631,0.026463859470491347,-0.012695798300071726,0.07446434740317454,-0.01741753801864829,-0.052740513599992586,0.021665649603422567,0.08115727447208307,0.026113561986130553,0.13227641649011823
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,140,11.666666666666666,0.0290996641937235,-0.007628690120778061,0.06683236748796946,0.014032643499168218,-0.03361816864164515,0.049479648360609474,-0.06241974151292816,-0.09576225803171523,-0.02868955267407837,0.09151940570665165,0.04219935973797894,0.14182069820407803
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,141,11.75,0.09882383560629587,0.06341874184338747,0.13638815570023544,0.0548816389061324,0.017144662673268307,0.10353930068982597,0.00163604086250903,-0.034593435604022504,0.04013945204886348,0.09718779474378685,0.04587282202541972,0.14798763331320158
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,142,11.833333333333334,0.038265727726093234,0.0026055785158244534,0.0755348054094615,-0.006864739168466638,-0.03911562703700655,0.03852956125278993,-0.06192461373831419,-0.09661681699656778,-0.024054930393708342,0.10019034146440742,0.04695185567806347,0.15267800893606223
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,143,11.916666666666666,-0.05297675685624429,-0.08819804321952117,-0.018397378943622613,-0.0754221183720789,-0.11209190837504712,-0.030699563070069047,-0.12533010268337605,-0.159015613629898,-0.08910678326762284,0.07235334582713177,0.0221782989218264,0.12223481060535113
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,144,12.0,0.1633147472839703,0.12672184416174084,0.19870232866065476,0.13836519978399764,0.10371515365023143,0.18121385164374093,0.11162378980634435,0.07604587606656213,0.1466684366460991,0.05169095747762595,0.0037350616869784173,0.10142471673753616
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,145,12.083333333333334,0.11677571786242325,0.08039727615742447,0.15105271724609937,0.10164058624010952,0.04554613118056805,0.15000897209744757,0.027581138034515684,-0.009953591290663985,0.06483778522274083,0.08919457982790756,0.03912160223447785,0.14102644764947114
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,146,12.166666666666666,0.060745514086332775,0.026592836559573445,0.09516256280871413,0.05854318088253008,0.023008472535170466,0.09443810951483256,-0.054205111567438936,-0.09124101024797822,-0.015800083565724862,0.1149506256537717,0.06310780253361059,0.1647010475873012
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,147,12.25,0.16686516655862757,0.13086630072609973,0.20325199469502395,0.13862927449189133,0.0885711968188585,0.17850863639766978,0.0768953692797168,0.04157918738700194,0.1136444348853087,0.08996979727891077,0.03929164478211889,0.13908245442116385
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,148,12.333333333333334,0.08871079141711714,0.054887733043728903,0.12295941593690715,0.0629996871190528,0.024827522205135732,0.10429973495605971,-0.0032151653542257836,-0.03954224901281499,0.033510315539280626,0.09192595677134292,0.039680108449024996,0.14120796356966356
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,149,12.416666666666666,0.019387873468557745,-0.018387512989265966,0.05625215321242395,-0.006853397276159967,-0.06038030089601154,0.04051907190580417,-0.09333578546915482,-0.1295955499387918,-0.05733202322048394,0.11272365893771256,0.06011602796790848,0.16230394176061957
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,150,12.5,0.14083868188808413,0.10336243333797362,0.18077043622041825,0.12248236391681688,0.0732714418358138,0.16310562179867905,0.10910277762847172,0.07460648402667147,0.14577208767569202,0.03173590425961241,-0.021099550043143067,0.08324609045070466
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,151,12.583333333333334,0.0605829265041749,0.022519165731615855,0.10084440236505199,0.05220378210185794,0.008080661294437075,0.10834539176426272,-0.004088133323573706,-0.04046196657741838,0.03388591310239298,0.06467105982774861,0.008980074156503677,0.11895761013725935
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,152,12.666666666666666,-0.037637379403448405,-0.07553918066863216,-0.0012309599826844163,-0.03821576564788165,-0.09091918104096752,0.0004051713468533613,-0.06818411682332813,-0.10517104555391284,-0.026692712267366213,0.030546737419879726,-0.027974344617897356,0.08550617671585407
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,153,12.75,0.05239886309857893,0.01382216290643217,0.08838010164108305,0.016786235782755288,-0.030129238040094375,0.05365191244676843,0.04981550201724611,0.011327951156630163,0.08560504703912288,0.0025833610813328148,-0.05030485261492166,0.056635556689715316
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,154,12.833333333333334,-0.005039904802228561,-0.04340603173638011,0.03280514416498413,-0.011611161401292147,-0.06128717914780335,0.025489588785136075,-0.05138712093929647,-0.08531872888440331,-0.016086642336546827,0.04634721613706791,-0.005317083493676115,0.0956486725464981
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,155,12.916666666666666,-0.06930919372539762,-0.10366620129173429,-0.03075139303170663,-0.09023038722244836,-0.13594324164290272,-0.05103960713578948,-0.1303779325218973,-0.16483429586706505,-0.09204959567038094,0.06106873879649968,0.01257221581480704,0.11210035023238217
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,156,13.0,0.14813352648112635,0.11341972014937238,0.18280758787904386,0.15233200120310686,0.11855326583746306,0.1945953400018885,0.07798879310256981,0.04183997882471993,0.11499844882666811,0.07014473337855653,0.022370231177147745,0.12014366324513455
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,157,13.083333333333334,0.11216359149843032,0.07717040778819106,0.15013236730826504,0.10792757855228885,0.06884189910994287,0.1529883755951449,0.011935962821699979,-0.023386476874774128,0.05022193229288891,0.10022762867673034,0.04914193460641435,0.15370726231713838
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,158,13.166666666666666,0.020882406476270154,-0.014093234270442442,0.0601246351934903,-0.00973146196929342,-0.050283466263353116,0.02524935216370805,-0.06620195061315547,-0.10105311447397165,-0.027920646845621185,0.08708435708942562,0.03635036743023124,0.1399587914179261
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,159,13.25,0.1129047092247618,0.07637954811209054,0.15021032925984418,0.1064540193164536,0.05692538751993048,0.13948653188150129,0.06482094740294911,0.029676434128020884,0.10091537198394328,0.04808376182181269,0.00016907380461615514,0.10087205256271661
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,160,13.333333333333334,0.07102176711205313,0.037147453089465626,0.10918849688013821,0.05482372819800352,0.012384632150355124,0.08735139685728929,0.011550013562102621,-0.027655173893483764,0.053559936955137555,0.05947175354995051,0.0055661739696354524,0.11230371385651139
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,161,13.416666666666666,-0.023487491992598343,-0.05769600047143117,0.012869783366761324,-0.04712191491202322,-0.09255404151571112,-0.0039019414378622824,-0.06810925859176675,-0.10659545314714189,-0.02795152603147357,0.04462176659916841,-0.006864613520145134,0.09931163653717405
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,162,13.5,0.10698090864128831,0.07024320141686208,0.1431139188492623,0.08908273131888,0.04282899234134563,0.1195524682018303,0.09303480349323093,0.05643705322538916,0.13144052647608256,0.013946105148057386,-0.04322076900498014,0.06963978278949326
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,163,13.583333333333334,0.018293719189646035,-0.018904244862425573,0.05475759121497662,0.05984198437565835,0.024424383132970462,0.089960958669693,0.01630261038309175,-0.017745300115399494,0.055899630192871384,0.0019911088065542835,-0.05408472379806021,0.05147350063009955
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,164,13.666666666666666,-0.011206315000543862,-0.04658369393038909,0.02320147359870429,-0.021451661674920075,-0.08198067856939992,0.03111930948696706,-0.041451679706156964,-0.07663046807732253,-0.000671051745945116,0.030245364705613103,-0.023868132457370825,0.08315459501064504
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,165,13.75,0.057923212631143854,0.021498426981510423,0.09450708214829354,0.06708449847600084,0.011536072307457346,0.0934233875039796,0.03624154142028871,-0.0002285437941667973,0.0767357704006304,0.021681671210855145,-0.03185782096353876,0.07177787802421073
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,166,13.833333333333334,-0.013404739060857786,-0.04900430958242254,0.022986896585644147,-0.03228425271754509,-0.06622680896747823,0.0043962334550635696,-0.008560215092114335,-0.043340031097773714,0.028870566444369222,-0.004844523968743452,-0.057020075737661935,0.048442914639987296
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,167,13.916666666666666,-0.06917086055934439,-0.10533203017266664,-0.03315753396748245,-0.07971256789534431,-0.12082654729499875,-0.045244341611520245,-0.0997523376198336,-0.1375611710045527,-0.06191752028305982,0.030581477060489207,-0.019870363365805464,0.08179862661963415
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,168,14.0,0.17324018980410827,0.13554199744765388,0.21071850150082577,0.12467218793564361,0.0856380902207654,0.1908227791493866,0.12815459002903964,0.09202454394609484,0.16648298811043083,0.045085599775068624,-0.007402592279644623,0.09771429457447658
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,169,14.083333333333334,0.06566882589375145,0.029340402189004453,0.10222619606766187,0.06947043785228857,0.02064829162479187,0.10275604554184747,0.06184867793946855,0.026794999692950034,0.09909097369686447,0.0038201479542828987,-0.046440157898144256,0.0554866778364239
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,170,14.166666666666666,0.01928493770710534,-0.01809920484624542,0.056325823616439084,-0.013729180491530046,-0.051098633295382,0.02079559548260068,-0.028922505535198737,-0.06740464372767685,0.007187394378080381,0.04820744324230408,-0.003339168857896453,0.10025220124833838
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,171,14.25,0.11637634821710614,0.08250994545079464,0.15332353555574402,0.10018072281210388,0.062166320906073214,0.14196399289129857,0.06593190354718002,0.030661859728974655,0.1038618008834958,0.05044444466992612,0.0009395449192210847,0.10492453495619095
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,172,14.333333333333334,0.03324843809081322,-0.002061185227479253,0.06932856547505832,0.006499608826631587,-0.019823785901175395,0.05001115997407446,-0.018512290651544503,-0.05522697844625103,0.018556842995891294,0.05176072874235772,0.0001327343835737038,0.10478915923336268
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,173,14.416666666666666,-0.02306507521773605,-0.05792731438892962,0.011684563544075516,-0.0631836746282004,-0.1085283218658879,-0.023316014292991367,-0.05552500957292173,-0.08899547845068555,-0.019214530024684814,0.03245993435518568,-0.017291653765358024,0.0818945243427921
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,174,14.5,0.10952722371453771,0.07244895135381589,0.14804807293405622,0.10124890947921283,0.05560119523445595,0.14180695784124486,0.06430560959338688,0.02942358578520137,0.10296757670175366,0.04522161412115083,-0.007925352735830735,0.09748139179913953
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,175,14.583333333333334,0.02886569416829984,-0.007257946013264738,0.06448968851583241,-0.006669925479857897,-0.04138046567035447,0.02969588302698911,-0.0012379160967992602,-0.035602827115908016,0.035007386428659915,0.030103610265099102,-0.02084610574339646,0.07927411864472629
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,176,14.666666666666666,-0.03664998865722057,-0.07327969855362791,-0.0006440155130785691,-0.0613197748071026,-0.10071407911985686,-0.0254538004366327,-0.09855458447588246,-0.13386153135155784,-0.06245797412505522,0.06190459581866189,0.012536495034755754,0.11028397587094053
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,177,14.75,0.08463091730979005,0.04865121037844077,0.11921366750612032,0.06670448819955332,0.024001708506280917,0.09777474381712802,0.009906536918240741,-0.026322366046195658,0.047425540328900014,0.07472438039154931,0.02114321361683979,0.1264992591999174
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,178,14.833333333333334,-0.010277066488493585,-0.04543066298565575,0.025180664062133422,-0.013135384074837386,-0.05193321743728332,0.024611957392050687,-0.05040507928975209,-0.08633047609836363,-0.011496789520112124,0.0401280128012585,-0.011070605155214467,0.08934172071138595
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,179,14.916666666666666,-0.07099776315034836,-0.1083225474383136,-0.032439417521974254,-0.12091305820802845,-0.15426560329619488,-0.054948169544717006,-0.14193543838841957,-0.1792583550666462,-0.1031210207292525,0.07093767523807121,0.01856891346936264,0.12130087826624503
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,180,15.0,0.13346834762860355,0.09702316259129869,0.1715102287165147,0.13104546837463094,0.08486264233872198,0.1746331138893331,0.0881739406659178,0.05333337651537796,0.1255308922842486,0.045294406962685746,-0.007309611466276595,0.09556944893449533
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,181,15.083333333333334,0.06555385777608996,0.027868677360826932,0.0993136646529207,0.07541235522362033,0.020155514719118806,0.11654065412872594,0.012429211861063872,-0.025169877654361454,0.05126278515399161,0.053124645915026095,0.0010410909235520213,0.10684931221535725
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,182,15.166666666666666,0.0142804473006167,-0.021274103666731804,0.049418322399787974,-0.018543727026908652,-0.05985249017098093,0.03097927809010052,-0.051979063293255204,-0.09175995801918954,-0.009717646141999079,0.0662595105938719,0.010956425622598808,0.1184820452034881
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,183,15.25,0.10339132494172835,0.0665827207099243,0.13883579879543037,0.10131164642340673,0.054173180109962527,0.13857289525487326,0.07748562904649557,0.04200524447392898,0.11552344961924531,0.025905695895232783,-0.02709300404239688,0.0775665266807064
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,184,15.333333333333334,0.04191125929734489,0.0025331905310305948,0.0813789085479012,0.02721718757284819,-0.034274933912040506,0.07103528568431372,-0.020493341825906734,-0.056899733398709344,0.016124249466519927,0.06240460112325162,0.009897419046619782,0.11859843758205796
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,185,15.416666666666666,-0.03742828448995852,-0.07414123430063571,-0.001044770231239783,-0.05288695226947793,-0.08745753954944879,-0.009124623444018987,-0.10530615420800409,-0.14271042677071,-0.0692584260712866,0.06787786971804557,0.011861221044435264,0.12127442149481704
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,186,15.5,0.13198086419965638,0.09399542283505595,0.16944807894075234,0.10824592486695961,0.04686852321966262,0.15860818420513834,0.041554293687155595,0.0019500269785160682,0.08134476917261223,0.09042657051250078,0.03297706247434441,0.14662003491138942
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,187,15.583333333333334,0.04198155026500142,0.004562918293331741,0.07840969050509176,0.042125759933687945,-0.0015441230460102595,0.07501339261924045,-0.02526804018828799,-0.06429455673535182,0.01578516556390765,0.06724959045328942,0.012154066986635024,0.11920211386439974
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,188,15.666666666666666,-0.026726384693055945,-0.06354571190561963,0.009055525936453425,-0.05432773707378402,-0.09179369166588613,-0.0022325469379538276,-0.0778718246248758,-0.1133632475154247,-0.04142707729115297,0.05114543993181985,-0.0052674552463778885,0.09889234827919409
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,189,15.75,0.0738167928418244,0.03647421782690471,0.10892747950394861,0.05225940506970206,-0.018108922938428574,0.10200872921326765,0.02395421238470024,-0.013207087586023744,0.060733920495170624,0.049862580457124155,-0.0008478826363976333,0.10301013991389303
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,190,15.833333333333334,0.016290905221910273,-0.018906088984590563,0.05166892785212003,-0.00464299162768711,-0.035332618408255634,0.033258602293269934,-0.06931085037384557,-0.10512002493127978,-0.032340241022137166,0.08560175559575585,0.03221279568036316,0.1381736749619013
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,191,15.916666666666666,-0.10639139668526765,-0.14284449496497917,-0.06816276153360941,-0.1139318199620214,-0.16183475884684118,-0.07001143472957638,-0.16878031609649247,-0.2053285305801824,-0.1324086169906379,0.06238891941122482,0.009117323740125183,0.11297145171315172
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,192,16.0,0.14185993397644156,0.1052664334015878,0.17920984447416116,0.15233399686079263,0.10692253303330297,0.19419346505737511,0.0844515400049697,0.04944291574338858,0.12329561945898045,0.05740839397147186,0.005221645192573468,0.11049412998085402
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,193,16.083333333333332,0.08079363594001292,0.04517451559893704,0.11728141917727483,0.058333144019123484,0.005238846907644312,0.09343724025082278,0.002104928613449361,-0.03692199778301752,0.04007281031800921,0.07868870732656355,0.024463650145263797,0.13384984167421846
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,194,16.166666666666668,0.0026647116506120488,-0.032715836242193166,0.039341434965869095,-0.02012620274418886,-0.059339202467948216,0.022880099117720487,-0.066615022585055,-0.10314729271873453,-0.029420609016267942,0.06927973423566705,0.014634276911270396,0.12137701099858099
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,195,16.25,0.10369078688656559,0.06756221632347255,0.13994204859220583,0.07208242697484835,0.03185590743108011,0.10591146032875987,0.04089488332323102,0.006495173944284941,0.07607144270397997,0.06279590356333457,0.011684537394001746,0.11273648538074231
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,196,16.333333333333332,0.07807040392966702,0.04061366226136166,0.11486522070373346,0.07548716879238371,0.03281485963564146,0.11614105336810508,-0.04606714612970273,-0.08279660220347596,-0.00813041775453983,0.12413755005936974,0.07314192442481497,0.17641384862253875
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,197,16.416666666666668,-0.005054725544621,-0.041263614057868894,0.029720741536021975,-0.025131004705851723,-0.06388239447539146,0.012528823451741111,-0.0676825932254454,-0.10134809856174957,-0.02854623420423809,0.0626278676808244,0.012395876965110412,0.11159711917191373
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,198,16.5,0.14122598276726633,0.10577926885599948,0.17562617785251752,0.12765181119355473,0.0889208194786999,0.1686005525492944,0.07815350706125893,0.04305488851059121,0.11630616538620352,0.06307247570600741,0.012381731681699232,0.11210732870812028
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,199,16.583333333333332,0.07341950177162246,0.03646426661522988,0.10872157224079143,0.04842734573296914,0.006601731851598626,0.09284887887716353,-0.0012017236302156813,-0.0359256060149442,0.036622625105377234,0.07462122540183815,0.021115805351201597,0.12402700937518313
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,200,16.666666666666668,0.00039998376060290116,-0.03554140532454848,0.03756360001573906,-0.01947669673518826,-0.06941110774015025,0.025598899302030187,-0.07750183174611139,-0.11366902581600517,-0.04035352734744969,0.0779018155067143,0.02511167983523408,0.13199824857531278
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,201,16.75,0.10231941929974464,0.06557195359413368,0.13845479615816653,0.0971672543578932,0.05194507979065399,0.1392718093962273,-0.012540680130822783,-0.04830227887021418,0.026010208654592065,0.11486009943056742,0.05971355826608209,0.16592747831849508
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,202,16.833333333333332,0.03327463872820929,0.00031388099668515666,0.06963907103942515,0.023223427401851682,-0.019871201189265886,0.06918512021480971,-0.08617523137052165,-0.12115565179990848,-0.048770569473458605,0.11944987009873093,0.0688668262627865,0.17044848634584894
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,203,16.916666666666668,-0.0662803935065856,-0.10118102694362284,-0.03077015346573592,-0.08983894122416514,-0.1322836264210685,-0.05940946590946705,-0.14117187692133593,-0.17753490286752957,-0.10351618261029208,0.07489148341475033,0.025062351565604483,0.12593931700117372
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,204,17.0,0.16214434631618144,0.12842468637959578,0.19984284508249098,0.13627263826637437,0.0970923735244793,0.18864337954908583,0.09987094649681999,0.06569412693580559,0.13860552833658882,0.06227339981936145,0.007056792687591747,0.11326865104387204
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,205,17.083333333333332,0.11955841520178316,0.08763889930043231,0.1536826349973561,0.09804339728141143,0.06524393486312041,0.13105340188755976,0.04669814539713412,0.012966688865282728,0.08365540044094513,0.07286026980464905,0.025711735788538755,0.12207921399020455
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,206,17.166666666666668,0.021736649139411778,-0.016266708708242313,0.058875443241013965,0.020957379847301283,-0.02215536743979518,0.07225685831169004,-0.0533056565608258,-0.09000060174759791,-0.01224783852657405,0.07504230570023758,0.02151487810561078,0.12886044524666596
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,207,17.25,0.13377638037686013,0.0997334390512928,0.17067423736937637,0.13446913567114116,0.09313904720851962,0.1675828221625952,0.06838477691929423,0.031471823219171795,0.10644039925541414,0.0653916034575659,0.012643365084094724,0.11916319356760405
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,208,17.333333333333332,0.06239075569281629,0.02846441604693608,0.09781074308467598,0.04381442488911391,-0.011255763987245704,0.09322560560771809,-0.005656371739109848,-0.04267138634646695,0.03363861661594151,0.06804712743192613,0.016298695066424247,0.11809186147969185
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,209,17.416666666666668,0.0019680956143673604,-0.03405968252579025,0.03963985317177626,-0.025623052743930952,-0.06161080290265053,0.014207349947831904,-0.04672004699289098,-0.08405840838677442,-0.009056133000219254,0.04868814260725834,-0.002693247079010051,0.10006879266916355
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,210,17.5,0.17658771535496817,0.13878146383051293,0.21612554028275666,0.14097862053708177,0.1018999589925138,0.19409417952366947,0.051873049273860806,0.01546377821982282,0.09319055585690544,0.12471466608110737,0.06934417733392076,0.182602500336211
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,211,17.583333333333332,0.08609654546296255,0.052347811234954446,0.12176618339707927,0.07793271001781132,0.0361813367999706,0.11727673713477849,0.03315636358448295,-0.004333080580679379,0.07568309721312629,0.052940181878479604,-0.006361078128144031,0.10664376861640522
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,212,17.666666666666668,-0.005959149353454589,-0.04508106453972165,0.03051311683972457,-0.05878630237653537,-0.09558926914609467,-0.00844112624722948,-0.07776324721594216,-0.11520799483520398,-0.04051772283489865,0.07180409786248756,0.01633133713486687,0.123612192328631
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,213,17.75,0.0945991341327504,0.057660053201814006,0.13370742005441966,0.05288182038905864,0.022013086021591022,0.08947187599171347,0.02720977636859552,-0.009615342064502808,0.06601413284121671,0.06738935776415488,0.017002101544458255,0.1194513659583502
symbol=ETHUSDT|era=ALL|stress_abs=ALL|variable=realized_vol,214,17.833333333333332,0.025233735651256556,-0.01255938559833532,0.06469092100084284,-0.011008023660462829,-0.06017180704780678,0.04876726331280512,-0.05804457211961442,-0.09493258391077991,-0.01951027806334474,0.08327830777087097,0.029925542042780914,0.13376555969706388
